time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
421,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c146,"(224000, 380)","(147456, 361)","(311296, 16408)","['v27', 'v84', 'v40', 'v29', 'v52', 'v87', 'v97', 'v61', 'v65']"
421,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
421,c148,"(224000, 32333)","(147456, 3844)","(311296, 563)","['v2', 'v3', 'v17', 'v18', 'v22', 'v80', 'v48', 'v71', 'v34', 'v53', 'v79', 'v70']"
481,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c21,"(224000, 24620)","(147456, 20480)","(311296, 49333)","['v40', 'v56', 'v68', 'v28', 'v64', 'v45', 'v29', 'v55', 'v52', 'v60', 'v50']"
481,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c41,"(224000, 96004)","(147456, 3528)","(311296, 541)","['v35', 'v75', 'v74', 'v59', 'v67', 'v69', 'v26', 'v72', 'v46', 'v86', 'v94', 'v85']"
481,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c65,"(224000, 192030)","(147456, 131130)","(311296, 278785)",['v34']
481,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c70,"(224000, 115726)","(147456, 61899)","(311296, 94228)","['v37', 'v83', 'v91', 'v81', 'v96', 'v63']"
481,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c77,"(224000, 128387)","(147456, 59599)","(311296, 57521)","['v5', 'v6', 'v11', 'v14', 'v15', 'v19', 'v30']"
481,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c83,"(224000, 119970)","(147456, 49473)","(311296, 304)","['v54', 'v99', 'v73', 'v92', 'v47', 'v76']"
481,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c92,"(224000, 172193)","(147456, 94980)","(311296, 241493)","['v79', 'v77', 'v90', 'v70']"
481,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c107,"(224000, 11991)","(147456, 29878)","(311296, 45143)","['v41', 'v87', 'v97', 'v31', 'v66', 'v61', 'v65', 'v44']"
481,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c111,"(224000, 136183)","(147456, 65944)","(311296, 196722)","['v33', 'v78', 'v32', 'v49', 'v82']"
481,c112,"(224000, 175935)","(147456, 75870)","(311296, 188883)","['v58', 'v51', 'v36', 'v38', 'v39', 'v93']"
481,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c120,"(224000, 87286)","(147456, 4030)","(311296, 81545)","['v0', 'v1', 'v4', 'v7', 'v8', 'v9', 'v12', 'v13', 'v16', 'v24', 'v25', 'v43']"
481,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c126,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c131,"(224000, 192241)","(147456, 114750)","(311296, 180333)","['v88', 'v53']"
481,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c146,"(224000, 116444)","(147456, 62417)","(311296, 93925)","['v20', 'v21', 'v27', 'v62', 'v84', 'v95']"
481,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
481,c148,"(224000, 115937)","(147456, 56412)","(311296, 135268)","['v2', 'v3', 'v10', 'v17', 'v18', 'v22', 'v23', 'v80']"
541,c0,"(224000, 172193)","(147456, 94980)","(311296, 241493)","['v79', 'v77', 'v90', 'v70']"
541,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c7,"(224000, 208165)","(147456, 130925)","(311296, 245810)",['v20']
541,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c17,"(224000, 55218)","(147456, 4435)","(311296, 16256)","['v0', 'v7', 'v8', 'v9', 'v13', 'v24', 'v25', 'v43', 'v54', 'v99', 'v51', 'v47']"
541,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c33,"(224000, 208069)","(147456, 131035)","(311296, 245823)",['v57']
541,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c40,"(224000, 12461)","(147456, 895)","(311296, 28982)","['v40', 'v74', 'v56', 'v68', 'v28', 'v64', 'v45', 'v41', 'v29', 'v55', 'v52', 'v60', 'v50']"
541,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c48,"(224000, 16093)","(147456, 32949)","(311296, 49274)","['v87', 'v97', 'v31', 'v66', 'v61', 'v65', 'v44']"
541,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c54,"(224000, 192030)","(147456, 131130)","(311296, 278785)",['v34']
541,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c63,"(224000, 208050)","(147456, 131107)","(311296, 245829)",['v53']
541,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c65,"(224000, 168007)","(147456, 108378)","(311296, 204803)","['v3', 'v18', 'v23', 'v80']"
541,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
541,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
